series_id,ordinal,x,y
aggregate-force-y,101,80.85,-83423.7165
aggregate-force-y,102,81.65,-67701.3303
aggregate-force-y,103,82.45,-61524.0294
aggregate-force-y,104,83.25,-56337.7409
aggregate-force-y,105,84.05,-32027.3572
aggregate-force-y,106,84.85,1341.2989
aggregate-force-y,107,85.65,21503.1124
aggregate-force-y,108,86.45,16748.8839
aggregate-force-y,109,87.25,30437.7322
aggregate-force-y,110,88.05,54202.4277
aggregate-force-y,111,88.85,48796.059
aggregate-force-y,112,89.65,43864.1492
aggregate-force-y,113,90.45,60446.3194
aggregate-force-y,114,91.25,58884.0323
aggregate-force-y,115,92.05,65295.5304
aggregate-force-y,116,92.85,79532.2542
aggregate-force-y,117,93.65,76043.4011
aggregate-force-y,118,94.45,61543.9753
aggregate-force-y,119,95.25,48583.1564
aggregate-force-y,120,96.05,36215.6842
aggregate-force-y,121,96.85,7917.52447
aggregate-force-y,122,97.65,-25870.3118
aggregate-force-y,123,98.45,-21014.3401
aggregate-force-y,124,99.25,-24685.372
aggregate-force-y,125,100.05,-53530.9516
aggregate-force-y,126,100.85,-55669.7732
aggregate-force-y,127,101.65,-45741.0434
aggregate-force-y,128,102.45,-53089.6584
aggregate-force-y,129,103.25,-59892.9604
aggregate-force-y,130,104.05,-65375.1658
aggregate-force-y,131,104.85,-80034.9374
aggregate-force-y,132,105.65,-77219.5244
aggregate-force-y,133,106.45,-61913.278
aggregate-force-y,134,107.25,-48911.2652
aggregate-force-y,135,108.05,-34472.3481
aggregate-force-y,136,108.85,-1704.19093
aggregate-force-y,137,109.65,29005.4925
aggregate-force-y,138,110.45,20557.3354
aggregate-force-y,139,111.25,22869.0854
aggregate-force-y,140,112.05,46893.7628
aggregate-force-y,141,112.85,57001.8324
aggregate-force-y,142,113.65,45161.2263
aggregate-force-y,143,114.45,51030.1446
aggregate-force-y,144,115.25,61588.4377
aggregate-force-y,145,116.05,65797.213
aggregate-force-y,146,116.85,77612.7079
aggregate-force-y,147,117.65,77777.5289
aggregate-force-y,148,118.45,62964.6562
aggregate-force-y,149,119.25,46632.7198
aggregate-force-y,150,120.05,32649.3289
aggregate-force-y,151,120.85,3691.20417
aggregate-force-y,152,121.65,-27287.275
aggregate-force-y,153,122.45,-22374.6835
aggregate-force-y,154,123.25,-26134.381
aggregate-force-y,155,124.05,-44563.21
aggregate-force-y,156,124.85,-52479.1161
aggregate-force-y,157,125.65,-45790.6821
aggregate-force-y,158,126.45,-52804.339
aggregate-force-y,159,127.25,-65029.7567
aggregate-force-y,160,128.05,-64724.6079
aggregate-force-y,161,128.85,-76143.618
aggregate-force-y,162,129.65,-80080.5434
aggregate-force-y,163,130.45,-60500.8599
aggregate-force-y,164,131.25,-43237.6501
aggregate-force-y,165,132.05,-33863.7157
aggregate-force-y,166,132.85,-4776.59807
aggregate-force-y,167,133.65,26022.6881
aggregate-force-y,168,134.45,24229.2743
aggregate-force-y,169,135.25,24741.023
aggregate-force-y,170,136.05,43360.1397
aggregate-force-y,171,136.85,56881.995
aggregate-force-y,172,137.65,46532.0553
aggregate-force-y,173,138.45,54200.2799
aggregate-force-y,174,139.25,63304.0606
aggregate-force-y,175,140.05,65679.3317
aggregate-force-y,176,140.85,75672.634
aggregate-force-y,177,141.65,77374.921
aggregate-force-y,178,142.45,60932.383
aggregate-force-y,179,143.25,45901.6679
aggregate-force-y,180,144.05,33169.6952
aggregate-force-y,181,144.85,2985.35947
aggregate-force-y,182,145.65,-26138.8193
aggregate-force-y,183,146.45,-22302.6084
aggregate-force-y,184,147.25,-24460.6713
aggregate-force-y,185,148.05,-43950.7117
aggregate-force-y,186,148.85,-54433.1617
aggregate-force-y,187,149.65,-45436.1334
aggregate-force-y,188,150.45,-56012.9776
aggregate-force-y,189,151.25,-63124.8307
aggregate-force-y,190,152.05,-64757.8913
aggregate-force-y,191,152.85,-76468.8111
aggregate-force-y,192,153.65,-79037.7174
aggregate-force-y,193,154.45,-60931.8892
aggregate-force-y,194,155.25,-44535.3253
aggregate-force-y,195,156.05,-31513.3471
aggregate-force-y,196,156.85,-2766.04071
aggregate-force-y,197,157.65,25197.3832
aggregate-force-y,198,158.45,23203.6179
aggregate-force-y,199,159.25,26224.982
aggregate-force-y,200,160.05,42875.9702
aggregate-force-y,201,160.85,52427.2813
aggregate-force-y,202,161.65,45182.9862
aggregate-force-y,203,162.45,56419.3456
aggregate-force-y,204,163.25,63673.7703
aggregate-force-y,205,164.05,64768.654
aggregate-force-y,206,164.85,76104.1286
aggregate-force-y,207,165.65,78237.1696
aggregate-force-y,208,166.45,58851.783
aggregate-force-y,209,167.25,43916.4209
aggregate-force-y,210,168.05,33618.4537
aggregate-force-y,211,168.85,3646.53357
aggregate-force-y,212,169.65,-23955.2676
aggregate-force-y,213,170.45,-23554.6305
aggregate-force-y,214,171.25,-25034.0334
aggregate-force-y,215,172.05,-40967.3204
aggregate-force-y,216,172.85,-54594.6858
aggregate-force-y,217,173.65,-46369.7856
aggregate-force-y,218,174.45,-56033.0307
aggregate-force-y,219,175.25,-65503.8699
aggregate-force-y,220,176.05,-66084.2687
aggregate-force-y,221,176.85,-73731.4748
aggregate-force-y,222,177.65,-79429.2595
aggregate-force-y,223,178.45,-60712.6076
aggregate-force-y,224,179.25,-43442.8604
aggregate-force-y,225,180.05,-32263.6176
aggregate-force-y,226,180.85,-3957.73345
aggregate-force-y,227,181.65,24240.1964
aggregate-force-y,228,182.45,24203.5053
aggregate-force-y,229,183.25,26788.7538
aggregate-force-y,230,184.05,41435.9833
aggregate-force-y,231,184.85,54222.4507
aggregate-force-y,232,185.65,47170.278
aggregate-force-y,233,186.45,54883.981
aggregate-force-y,234,187.25,62572.1711
aggregate-force-y,235,188.05,65068.865
aggregate-force-y,236,188.85,74978.5922
aggregate-force-y,237,189.65,77990.8807
aggregate-force-y,238,190.45,59399.776
aggregate-force-y,239,191.25,44490.3398
aggregate-force-y,240,192.05,31932.6556
aggregate-force-y,241,192.85,3210.83871
aggregate-force-y,242,193.65,-23042.448
aggregate-force-y,243,194.45,-23527.8253
aggregate-force-y,244,195.25,-26841.0646
aggregate-force-y,245,196.05,-42263.6352
aggregate-force-y,246,196.85,-54472.127
aggregate-force-y,247,197.65,-46106.0932
aggregate-force-y,248,198.45,-55329.4027
aggregate-force-y,249,199.25,-63553.0207
aggregate-force-y,250,200.05,-65086.1083
aggregate-force-y,251,200.85,-74514.1968
aggregate-force-y,252,201.65,-78820.3776
aggregate-force-y,253,202.45,-60381.255
aggregate-force-y,254,203.25,-43991.709
aggregate-force-y,255,204.05,-32390.8296
aggregate-force-y,256,204.85,-4240.83803
aggregate-force-y,257,205.65,24414.2733
aggregate-force-y,258,206.45,24378.4729
aggregate-force-y,259,207.25,25059.3823
aggregate-force-y,260,208.05,42093.2752
aggregate-force-y,261,208.85,55163.4381
aggregate-force-y,262,209.65,47256.7362
aggregate-force-y,263,210.45,55329.7849
aggregate-force-y,264,211.25,63761.4282
aggregate-force-y,265,212.05,65520.5043
aggregate-force-y,266,212.85,73217.5223
aggregate-force-y,267,213.65,77200.5044
aggregate-force-y,268,214.45,61334.7935
aggregate-force-y,269,215.25,44276.1752
aggregate-force-y,270,216.05,31497.5672
aggregate-force-y,271,216.85,3782.2558
aggregate-force-y,272,217.65,-21849.8472
aggregate-force-y,273,218.45,-24381.4536
aggregate-force-y,274,219.25,-26332.5066
aggregate-force-y,275,220.05,-41014.4692
aggregate-force-y,276,220.85,-55117.0485
aggregate-force-y,277,221.65,-48158.7723
aggregate-force-y,278,222.45,-55132.0097
aggregate-force-y,279,223.25,-63431.7518
aggregate-force-y,280,224.05,-65084.7606
aggregate-force-y,281,224.85,-75557.1347
aggregate-force-y,282,225.65,-78030.7821
aggregate-force-y,283,226.45,-60072.1087
aggregate-force-y,284,227.25,-44140.6485
aggregate-force-y,285,228.05,-32585.3323
aggregate-force-y,286,228.85,-4363.59873
aggregate-force-y,287,229.65,24259.4558
aggregate-force-y,288,230.45,24109.1342
aggregate-force-y,289,231.25,25508.157
aggregate-force-y,290,232.05,42629.6578
aggregate-force-y,291,232.85,55185.9897
aggregate-force-y,292,233.65,45695.467
aggregate-force-y,293,234.45,54935.4446
aggregate-force-y,294,235.25,64342.6011
aggregate-force-y,295,236.05,64379.7464
aggregate-force-y,296,236.85,74670.9853
aggregate-force-y,297,237.65,79140.7474
aggregate-force-y,298,238.45,60269.7904
aggregate-force-y,299,239.25,44001.3498
aggregate-force-y,300,240,33110.6828
aggregate-force-z,0,0.05,-12411766.6
aggregate-force-z,1,0.85,-12408183.4
aggregate-force-z,2,1.65,-12408934.7
aggregate-force-z,3,2.45,-12407758.3
aggregate-force-z,4,3.25,-12409660
aggregate-force-z,5,4.05,-12414650.5
aggregate-force-z,6,4.85,-12416386.1
aggregate-force-z,7,5.65,-12419841.8
aggregate-force-z,8,6.45,-12418805.2
aggregate-force-z,9,7.25,-12420018.8
aggregate-force-z,10,8.05,-12416256.9
aggregate-force-z,11,8.85,-12412304
aggregate-force-z,12,9.65,-12409109.3
aggregate-force-z,13,10.45,-12403789.3
aggregate-force-z,14,11.25,-12406467.3
aggregate-force-z,15,12.05,-12403966.1
aggregate-force-z,16,12.85,-12407408.9
aggregate-force-z,17,13.65,-12409030.7
aggregate-force-z,18,14.45,-12409784.6
aggregate-force-z,19,15.25,-12414058.8
aggregate-force-z,20,16.05,-12413961.8
aggregate-force-z,21,16.85,-12418936.3
aggregate-force-z,22,17.65,-12417965.2
aggregate-force-z,23,18.45,-12418577
aggregate-force-z,24,19.25,-12418518.7
aggregate-force-z,25,20.05,-12414963.9
aggregate-force-z,26,20.85,-12412574
aggregate-force-z,27,21.65,-12409143.6
aggregate-force-z,28,22.45,-12407046
aggregate-force-z,29,23.25,-12404320.8
aggregate-force-z,30,24.05,-12403855.7
aggregate-force-z,31,24.85,-12405591.3
aggregate-force-z,32,25.65,-12408939.2
aggregate-force-z,33,26.45,-12411200.4
aggregate-force-z,34,27.25,-12412183.8
aggregate-force-z,35,28.05,-12417247.2
aggregate-force-z,36,28.85,-12416835.2
aggregate-force-z,37,29.65,-12418385.1
aggregate-force-z,38,30.45,-12418649.9
aggregate-force-z,39,31.25,-12417887.9
aggregate-force-z,40,32.05,-12415621.4
aggregate-force-z,41,32.85,-12411911.1
aggregate-force-z,42,33.65,-12409890.6
aggregate-force-z,43,34.45,-12406174.8
aggregate-force-z,44,35.25,-12404899
aggregate-force-z,45,36.05,-12406038.2
aggregate-force-z,46,36.85,-12406236.8
aggregate-force-z,47,37.65,-12406765
aggregate-force-z,48,38.45,-12409677.6
aggregate-force-z,49,39.25,-12412705.6
aggregate-force-z,50,40.05,-12415476.9
aggregate-force-z,51,40.85,-12415912.5
aggregate-force-z,52,41.65,-12418427.4
aggregate-force-z,53,42.45,-12419540.2
aggregate-force-z,54,43.25,-12417544.9
